    8.01    0.01   84.99
     920     957     877     888     888     859     910     981     883     916
     946    1071    1033    1139    1278    1485    2001    2477    2965    3133
    3010    2757    2233    1679    1379    1335    1324    1421    1494    1487
    1351    1340    1350    1489    1591    1657    1720    1614    1493    1437
    1526    1739    1797    1885    1767    1645    1349    1118     983     962
    1045     948    1093    1124    1222    1264    1244    1157     980     930
     901     899     857     874     790     833     782     792     794     757
     843     813     797     743     820     832     809     808     781     821
     754     759     815     758     750     743     830     843     797     817
     768     750     784     808     788     821     767     847     810     873
     879     868     830     811     879     870     941     964    1224    1292
    1508    1531    1404    1454    1440    1303    1399    1194    1077    1079
     979     910     947     846     913     887     939     973     986    1045
    1020    1022     933     922     901     877     855     882     803     816
     842     833     897     908     873     956    1033    1026    1140    1160
    1396    1425    1613    1669    1696    1522    1441    1274    1280    1197
    1214    1118    1128    1093    1282    1404    1575    1689    1602    1569
    1372    1244    1241    1332    1526    1756    1916    1976    2005    1951
    1703    1432    1223    1103     971     924     878     838     890     839
     777     786     844     814     774     822     822     853     868     935
     994     993     940     955     868     862     864     880     853     908
     948    1054    1119    1174    1224    1191    1207    1189    1135    1123
    1107    1001     891     860     866     834     894     817     879     877
     904     981    1005    1121    1124    1191    1255    1220    1185    1001
     962     935     906     830     801     827     896     811     877     804
     822     810     827     893     933     828     900     866     892     879
     804     859     839     789     836     833     841     853    1044    1184
    1355    1455    1392    1454    1351    1266    1339    1301    1166    1058
    1013     851     864     863     792     798     833     880     744     827
     799     810     773     829     871     794     838     810     809     875
     951     958    1014    1124    1191    1347    1201    1082    1034     935
     925     815     926     900    1041    1154    1322    1478    1550    1288
    1190     992     952     988     954     983    1024     996     981     973
     876     910     911     895    1018    1122    1256    1252    1314    1344
    1215    1188    1085     957     968     880     829     791     815     849
     797     829     777     815     836     829     874     859     841     863
     877     867     897    1033    1055    1099    1221    1220    1189    1151
    1129    1187    1338    1280    1293    1189    1114    1070    1064    1127
    1256    1353    1418    1397    1142     969     977     917     885     824
     862     886     990    1085    1237    1251    1206    1126    1084    1049
    1003     967     941     870     866     808     820     838     925     963
     973    1142    1161    1123    1097    1026     880     927     855     895
     835     817     846     861     803     873     809     823     823     832
     826     782     836     832     831     936     932    1032    1160    1399
    1520    1590    1466    1262    1156    1066     935     983     992    1000
    1103    1174    1392    1763    1877    1997    1791    1608    1393    1165
    1031     993     905     894     931     915     942     971     957     979
     956     908     923     912     946     965     974    1016     979     960
    1011     967     979     999    1114    1405    1444    1722    1942    2110
    2076    1801    1564    1346    1283    1281    1224    1175    1061    1120
    1075    1169    1146    1033    1011     997     925     926     932    1076
    1147    1219    1390    1381    1459    1386    1347    1324    1225    1262
    1237    1107    1171    1116    1026    1058    1048     938     959     864
     871     793     753     791     736     824     753     779     831     793
     735     753     767     795     798     761     793     739     807     794
     811     830     859     792     839     903     885     795     802     771
     838     827     829     838     973     952     979    1191    1237    1087
    1086     937     846     825     824     831     819     849     915     860
     897     933     889     941     982    1074    1171    1335    1444    1438
    1374    1292    1264    1102    1064    1035     895     887     932     926
     845     803     864     844     798     828     744     768     794     748
     835     742     755     876     791     836     849     847     920    1022
    1146    1090    1211    1290    1319    1256    1163    1081     988     956
     937     840     808     852     825     857     788     844     827     811
     775     797     758     834     751     734     809     800     826     750
     803     798     756     818     834     784     825     884     815     909
     958     990     986    1040    1092    1221    1275    1312    1517    1495
    1533    1430    1454    1429    1251    1318    1271    1317    1376    1399
    1460    1342    1348    1209    1155    1052    1051    1056    1033    1026
    1038     990    1036     905     871     929     867     928     970     965
     996     964     961     921     858     832     814     829     860     811
     878     907     818     828     755     813     759     816     818     791
     907     819     852     939     912    1013     893     932     915    1045
    1250    1344    1596    1535    1377    1276    1134     977     890     880
     857     848     856     881     884     843     861     934     857     887
     906     929     964    1029    1035    1208    1264    1321    1335    1200
    1091    1054    1056    1142    1183    1349    1544    1869    2114    2232
    2053    1879    1643    1533    1478    1395    1394    1333    1450    1537
    1660    1691    1525    1422    1224    1095     947     932     886     799
     846     817     843     889     854     871     893     825     924     920
     913     888     963     897     885     862     886     878     828     864
     851     849     844     811     887     878     865     825     929     892
     977    1043    1246    1455    1828    2067    2307    2242    2028    1660
    1348    1094     948     970     858     881     831     851     862     786
     823     880     857     833     813     818     809     732     796     746
     863     768     827     798     848     807     781     826     748     788
     762     788     762     817     839     888     870     830     827     837
     854     808     787     737     783     851     729     826     774     809
     822     870     846     831     833     891     867    1029    1111    1130
    1292    1363    1430    1471    1467    1374    1282    1153    1092    1063
     993     886     874     885     836     866     819     889     873     894
     871     833     835     829     790     818     809     822     801     844
     786     965     894    1021    1099    1223    1314    1264    1202    1072
     974     918     890     936     997     977    1029    1055    1062    1062
    1064     964     933     915     885     887     904     919     837     909
     827     825     801     739     817     777     862     755     750     792
     782     816     845     878     829     825     786     894     863     895
     843     898     832     896     795     891     906     960    1044    1158
    1122    1098    1021     978     960    1003    1010    1104    1062    1205
    1216    1266    1218    1070    1025     959     958     889     985     954
    1016     976     860     976     882     856     894     945    1026    1175
    1412    1472    1636    1635    1580    1330    1106    1029     919     838
     796     848     874     862     856     869     818     851     769     787
     775     766     800     792     759     751     813     845     784     808
     859     903     998     969     945     911     920     875     856     857
     820     866     976     988    1160    1171    1130    1192    1141    1290
    1294    1184    1178    1096     906     893     786     750     809     809
     766     765     720     773     755     803     732     828     796     750
     722     711     746     757     728     719     781     760     748     780
     797     787     826     751     788     830     793     859     864     809
     835     874     876     972     942     910     895     933     884     845
     846     775     836     808     741     790     741     742     753     833
     878     915     890     942     878     884     822     756     765     788
     774     754     742     756     765     826     860     851     861     928
     949     866     937     946     966    1017    1153    1240    1307    1371
    1247    1212    1099     996     962     919     873     837     912     857
     899     864     885     879     895     908     904     870     853     830
     823     789     804     804     881     806     845     839     885     810
     909     924     928     866     863     832     802     827     902     886
     950    1037    1187    1425    1542    1590    1652    1641    1387    1239
    1102     986     964     902     890     854     875     886     901     889
     882     922     908     949     966     993     981    1032    1040    1091
    1212    1222    1316    1674    1840    1816    1989    1741    1485    1274
    1240    1105     969     942     861     852     815     818     773     879
     848     854     861     854     870     933     881     881     990     929
     916    1020    1011    1162    1116    1066    1011     920     861     814
     831     839     799     800     890     838     816     803     793     844
     852     851     919     942     947     953     970     961     901     823
     815     828     721     828     858     800     846     822     944     966
    1013    1077    1192    1096     925    1001     821     840     870     894
     853     921     919     966    1085    1054    1049    1092    1139    1165
    1287    1464    1556    1626    1552    1281    1181    1032    1028     951
     953     826     878     906     875     932     925     999     990    1001
     912     911     838     904     895     905     909     994    1036     923
     932    1109    1070    1007     970    1029     875     873     851     830
     803     797     834     831     873     919     940     960     946     894
     928     945     892     901     886     909     955     908     917     911
     948     953     953     988    1064    1138    1145    1112    1031    1040
     923     890     885     897     876     869     803     848     863     877
     819     841     801     848     875     909     991     887     989    1079
    1019    1113     962     940     867     852     828     860     940     855
     899     940     915     942     891     862     883     931     965    1024
    1134    1251    1290    1469    1458    1267    1171    1058     978     954
     894     869     944     963    1006    1074    1150    1258    1268    1340
    1232    1247    1165    1117    1112    1051     985    1083    1068    1137
    1251    1178    1119    1067    1028     881     828     862     812     868
     825     835     843     864     946     950     997    1062    1002    1004
    1009     968     940     941     933     955     883     868     845     878
     830     871     883     858     929    1006    1041    1041    1012     934
     863     913     859     842     830     887     929     906     937     834
     926     927     874     958     865     856     811     794     859     840
     858     842     878     960    1106    1232    1258    1276    1133    1054
     930     927     869     946     886     898     875     897     777     851
     819     802     828     817     817     898     844     836     800     802
     830     848     838     909     913     932     885     834     887     813
     821     865     804     799     794     797     763     755     792     780
     720     778     809     817     766     758     805     850     748     815
     794     848     849     895     966     962     954    1022     983     961
     879     967    1017     948     978     968     918     895     851     868
     773     829     874     886     930     951    1004    1074    1110    1163
    1068    1121     953     880     866     813     817     805     794     790
     804     768     765     815     777     796     793     812     798     795
     835     807     857     846     865     882     867     952     933    1040
    1051     989    1004    1031     969    1098    1190    1224    1300    1157
    1146    1025     948     931     980    1021    1029    1042    1101    1148
    1164    1131    1214    1210    1164     996     954     857     929     811
     772     870     862     836     796     848     907     848     925     923
     930     896     863     883     833     830     776     809     828     799
     832     840     858     894     856     906     914     936     823     944
     862     865     849     831     900     837     873     856     883     903
     943     915     962     991    1108    1127    1245    1213    1269    1171
    1074     968     929     845     857     832     869     840     885     832
     803     862     885     850     932     946     920     937     945     901
     874     853     923     858     863     875     869     885     840     881
     890     872     832     801     861     846     843     861     945     912
     957     952     981     944    1013    1053    1078    1095    1075    1168
    1105    1061     989     872     827     901     993     845     838     836
     898     922     845     823     825     809     794     827     842     824
     790     836     830     897     901    1015     984    1106    1078    1135
    1176    1146    1177    1192    1146    1081     998    1035    1031    1010
    1091    1095    1026    1030    1023    1051    1169    1166    1243    1200
    1139    1046    1036     982    1084    1039    1050    1055    1103    1030
     948     971     971     871     898     835     895     842     848     804
     777     821     802     832     754     793     778     792     785     803
     827     849     869     855     855     879     947     924    1037    1028
     962     938     911     967     921     906     948    1051     965    1074
     908     961     938     959     910     879     974     997     955    1036
    1041     982    1016     937     869     900     872     827     895     861
     896     891     844     848     867     807     833     816     829     787
     849     845     862     849     838     870     847     926     915     930
     941     960     861     904     858     892     963     942    1005    1086
     997     995    1024    1080    1067    1128     989     926     999     912
     853     918     993     965     992     956     960     909     924     999
     933     963     949     931     957    1031    1000    1056    1059    1186
    1376    1504    1512    1614    1473    1256    1143    1029     951     991
     937     959     910     950     900     940     957     954    1073    1147
    1191    1390    1402    1410    1469    1403    1342    1325    1331    1249
    1177    1265    1341    1282    1334    1360    1255    1331    1315    1197
    1165    1121    1123    1130    1044    1076    1129    1208    1288    1404
    1604    1637    1699    1762    1646    1477    1243    1117    1025     966
    1033     955    1134    1232    1261    1379    1387    1347    1298    1184
    1161    1137    1024     951     939     917     887     945    1001     969
    1000    1126    1112    1185    1184    1127    1068    1073    1062    1006
     889     926     858     893     856     898     866     835     929     896
     884     932     828     899     928     983     975    1006     951     992
     975     993    1078    1062     966     850     898     913     903     863
     945     925     980    1070    1137    1132    1192    1188    1336    1402
    1385    1482    1484    1462    1259    1169    1077    1018     972     944
     891     829     929     886     823     849     882     885     858     873
     917     885     964     996     966    1048    1010    1033    1026     951
     975     929     884     829     837     893     869     895     869     854
     865     881     856     858     846     896     857     823     884     874
     932     936     917     995    1104    1271    1282    1410    1381    1313
    1195    1137    1021     906     883     858     915     858     818     838
     783     807     848     801     817     784     800     812     838     837
     792     828     786     827     802     883     844     804     838     848
     841     903     819     896     866     897     908     844     846     910
     888     864     862     864     894     873     882     853     900     942
     956    1063    1149    1101    1196    1055    1020     943     938     847
     811     868     872     841     925     955     974    1059    1045    1117
    1063    1029     961     908     874     927     815     873     849     829
     841     796     917     865     887     964     974     963     929     943
     934     940     940     995     949    1009     977    1044    1009    1073
    1045    1050    1040    1050    1090    1033    1032     987     952     959
     932     886     969     982    1043     972     986     992     948     994
    1009     972     997    1066    1034     962     910     917     989     945
     932     939     908     895     905     883     865     833     909     871
     821     891     799     916     987    1066    1121    1207    1024    1125
     994     976     896     882     923     942     928     830     827     893
     896     785     835     868     835     874     850     887     897     897
     897     973     946     937     958    1024    1093    1186    1224    1289
    1278    1233    1135    1067    1083     973     965     956     944     937
     982     914     942     853     855     887     936     929     944     970
     994     953     908     918     809     920     858     838     878     777
     832     857     821     888     859     898     789     862     861     849
     882     819     803     792     823     765     769     835     841     812
     837     828     819     831     843     854     884     838     831     890
     891     851     846     869     953     860     938     931     999    1054
    1116    1167    1179    1094    1113    1070    1031     980     901    1012
     904     890     875     831     897     881     881     863     891     821
     833     844     839     831     862     823     760     818     818     836
     805     812     821     838     830     828     786     854     830     853
     922     880     939     870     946     951     870     840     864     870
     899     843     955     858     898     866     886     892     901     889
     937     998    1038    1057    1003     967     961     981     905     925
     905     920     847     840     851     875     927     806     871     861
     862     797     859     833     837     869     840     907     912     913
     938     974     895     916     966     918     953     970    1006    1047
    1112    1225    1310    1266    1151    1103    1093    1051     956     997
    1017    1048    1138    1188    1262    1290    1244    1273    1283    1150
    1067    1031     960     980     914     895     866     870     870     795
     839     820     867     855     826     855     850     892     870     870
     884     885     876     964     883     902     841     855     849     895
     822     835     899     899     881     926     922     873     947     905
     937     886     960     944     946     954     997    1034    1147    1160
    1212    1185    1286    1357    1446    1413    1277    1241    1065    1097
     979     955    1031    1027    1036    1058    1037    1048     906     949
     900     847     861     780     780     803     845     867     830     834
     855     898     902     861     863     849     909     890     946     951
    1006    1133    1128    1210    1177    1179    1313    1200    1283    1344
    1403    1426    1468    1365    1261    1194    1086     968     965     965
     970     924     959     985     922     940     912     933     993     953
     895     944     933     902     870     908     856     851     845     850
     893     893     825     850     847     879     890     922     932     909
     887     928     857     910     832     840     909     930     913     913
     923     936     947     970    1069    1087    1235    1216    1293    1317
    1209    1131    1155    1119    1218    1190    1428    1578    1663    1596
    1558    1409    1186    1155    1096    1112    1138    1115    1181    1194
    1207    1182    1153    1172    1063    1143    1119    1057    1030     949
     988     905     917     876     908     877     867     877     913    1003
     967     999     997    1041    1081    1063    1112    1028    1002     949
    1063    1037    1002    1026    1065     990     974     989     939
